"Wave","Repetition","Seed","Fixed_sample","Sample_hash"
2024,400,20311231,FALSE,"9C1EC2FD35824A7F8798C87E544C9AF0108045EE57427B7240011D497D080616"
2024,401,20311232,FALSE,"5D43EDC0E52AD09A9AB3894025D2708F059C17681F82711674D0A026E06D53B6"
2024,402,20311233,FALSE,"FC90E228EF16BC87F68F156AC1B4DC5D8625AE0346009935035CEBDB54A7E35D"
2024,403,20311234,FALSE,"A95E2089E0BC9A5D6C56A612AD5494801BD2759C0FB88BAF97FB4D0EFEFBA382"
2024,404,20311235,FALSE,"4DC4EF17B325C253BCE06A89C225EF22B706255E58DC456806EA7B15F0AF1800"
2024,405,20311236,FALSE,"C907447BC2C0A34B3906ABA1801714088E06724A9CFDBAC6C1666818F80F5C89"
2024,406,20311237,FALSE,"DCA10EB57224C4E0E2AD17ED343201F1D5A0937DB585AC0547153F399FDE3A34"
2024,407,20311238,FALSE,"EB5F3506052F4A1339500B6BA0CBBC53E318671895B8FFC377B4FA24C9DEB281"
2024,408,20311239,FALSE,"A0267D8CB5EAD00B1C3E82562699EB420052A47354FC6051CD9FA9525652EEDA"
2024,409,20311240,FALSE,"DAD63F81EB95C11D93DCD2A4EEB82F398978155CB0C0BF0E75BAEAD68BE9D4A5"
2024,410,20311241,FALSE,"79D4E4969BAFB41E28748A4B8F31B91AADD01C6140E6FCE7092CD687BD3CBEC4"
2024,411,20311242,FALSE,"DDCDC67C3D743B2DE29D8F1FBCE32D898A28E3F47764213EDB90E11C39390BF3"
2024,412,20311243,FALSE,"564D4C45DEB4187AAB2E81C19146B2BB783372917883EAE41021A8158098C327"
2024,413,20311244,FALSE,"0AEB856AE5E3D57D318794426D85FCD6CC976A8C3DF300FD4DB4610F687127E4"
2024,414,20311245,FALSE,"F0036597A0621E158F9E11FEB94DCC1A0BA194FC3E59D1D7E70C2B5A57443384"
2024,415,20311246,FALSE,"5BF788251D920D188D9BBD84047059026AF8BDA4273A113A6BB5611CC4A704FE"
2024,416,20311247,FALSE,"3EA9B70A98DA9167FCB7670C2F4E1B27AEE77F278EB41729E8017A274C5ABB1F"
2024,417,20311248,FALSE,"721D4FA41C9C417B72D2344C57D06084615A0C991B8C46AE20A54598A47B1BD8"
2024,418,20311249,FALSE,"4529E6602BFD8027AF8F47464811EA4789822B0BE400AFCFEB7A7ED5CD4C212C"
2024,419,20311250,FALSE,"16DF9DC95752A7F2BD486332533619F050C2F86C45BB30078A9E179BCBA58480"
2024,420,20311251,FALSE,"FA9FAF94562544864CF4B1DF1DA3BE11A032B4E1CAB1E2CC7482D3C2B2E359BA"
2024,421,20311252,FALSE,"47BF6CFD8A8AA072F24ED3E79A67BBD110EC194734C8F1ECED62EF01DA283B0E"
2024,422,20311253,FALSE,"F5160B17D3F6A82E1D3093DA0BB0EB6B24839288B315ADA5FB3A6B1D4F1C7D67"
2024,423,20311254,FALSE,"BA174A01A0FC05A6098D684E01B89BD41486B23AE5D8E78DFA2100F444675095"
2024,424,20311255,FALSE,"3081D0EE70AFEC1C8FE6AEC158542EE6FB562AE1B0E27E0C9B0ED5D5B6676216"
2024,425,20311256,FALSE,"41CD175BD3B7430BDB4351408365EDA33863FACAF277739A7B4381990CAE203B"
2024,426,20311257,FALSE,"84F38BCE85C88C6999DFBB7398A0F15D534401C42B9D081943957BA9B6EF1D4D"
2024,427,20311258,FALSE,"C972393563CB2007FE6E10B418E518B68D7062783C81B001C029540D357FC9CA"
2024,428,20311259,FALSE,"891CD075EF0D00F5287B4772A04DCED863A63416AAE66F23E2D3290A0E34E00A"
2024,429,20311260,FALSE,"B44E1A0D8CD5772B3F955A230ED4B116F733D0B7A56D08550A00B97C98AEEA39"
2024,430,20311261,FALSE,"DCA2ACA5A371B51E1D8B4F163BF34EE42075CDBD33B6DC0B965699B2C3D82150"
2024,431,20311262,FALSE,"51276CE1C48E033848C04568C106486532D4EE792CA83DFBD9F6D7C118BA1024"
2024,432,20311263,FALSE,"F9FA2699AA52663A94DB5F400E5710D999D4E7EE11603C008D4FF86201272A8C"
2024,433,20311264,FALSE,"5C1AD57EB31E776C4D3DD5C8F8606723924234C2B93291A20501406ADB141C23"
2024,434,20311265,FALSE,"A04FB0AAB2BA3BE8AAF6ED928A3B770A196815E40203FEB92ADBC41A71C7533F"
2024,435,20311266,FALSE,"910E373998722C2EB5D714785E02E2F3618CE8368FA6303D38D750F1997A7F81"
2024,436,20311267,FALSE,"2A8A5AEFF2FFA91EF2471BBD0BA28E1822574C4DD36180B957D27967928C9BC3"
2024,437,20311268,FALSE,"E95E22763F42302B7B27DA20FDE78A134A44EA040B7CC2CFDD2C5C94C1A4B9AA"
2024,438,20311269,FALSE,"E893E54784A69DF49A66F071E1BF66584641549F848A6166212F8109DC742F5B"
2024,439,20311270,FALSE,"9C0F6106A925DA8D038D06C709926319C702C4D7F60DD74BF0D6A8BB33BF61F7"
2024,440,20311271,FALSE,"F589655DF6374F6ADD8CF7C4CEA35179D41AC7BEBDFD9F91C5DA7650EA26616C"
2024,441,20311272,FALSE,"49C4AB893EE42527C0795B9C3B4847788D5B76DBC4EC7B8EB3399B595319FF56"
2024,442,20311273,FALSE,"2F3FA78612B7B04233D3BAFF08B5B708F4C7D23F5F2CAD5D1A5745BAC03EA8DD"
2024,443,20311274,FALSE,"D47E49EF9C375AC7CA3D65B0F207AFAFD1D524AFEBB4633AEE3D716F0BE3F13E"
2024,444,20311275,FALSE,"FD7FEF1D23BC60531A69A8CB629C8DC124DD838BC4AD281A5D816F92D16DD2EB"
2024,445,20311276,FALSE,"32DBEC62D166503905440FFDBA7264B39FDD53FEA35760329E9CAC743699541D"
2024,446,20311277,FALSE,"715454C440E31CFECA4B95E91171AAA36A0521CE5714029ADF193152169D340E"
2024,447,20311278,FALSE,"7220241A150FAAEF030B65D4E32F639870765F9D9099674FD2FA08B68FAC1CAA"
2024,448,20311279,FALSE,"982E15E6EE9AF6355243CDC052EB56B69F17B420FB2A80E23AE0244EA6FD19E4"
2024,449,20311280,FALSE,"09325F6552851A03E7ACA5DD4B4EDA616C5D1278CB7AF75B71377C38B460864D"
2024,450,20311281,FALSE,"52BD573D76F029B3A2AA96A24B3634163819F6D113DE1038738C36A2281FC139"
2024,451,20311282,FALSE,"84AB131EF072142BBC3ED1B9ECB42A2B254717D595E52FC11803D692C2C07458"
2024,452,20311283,FALSE,"453FEF685BC1544D2D24E79F80E688CE203CD5DF1A2548031D7847E44EBB4917"
2024,453,20311284,FALSE,"12466650CFD981E46FC615AA57355B9E7712A6652BEA5FFB86C1BE2CAF2EA7BC"
2024,454,20311285,FALSE,"712474E2DE52E45F32ED4A736A40828135002BE9C3ECC4C48154F044D288B157"
2024,455,20311286,FALSE,"EFF26A1F6EA2BF24147DB20F5C53ED20AB6E1BCDEAD76C7B20DEE8C45EE122C3"
2024,456,20311287,FALSE,"5AA4D268090C54D6E7F0D002A389ED6D8DE618DA6D1F7C68AD7C056322404670"
2024,457,20311288,FALSE,"1DFBD1CAD5E12AB9C796276A5D2758100C6AC509F7DE807E665DB05B1A502056"
2024,458,20311289,FALSE,"FDB7034E1E2DD10FA08CC1D747FE5635BB536D3C590FD680A3001642816F1125"
2024,459,20311290,FALSE,"0C300840D0835943AE522A1B4106A9F66F3547D7033C9DA005579A79D87EF3DA"
2024,460,20311291,FALSE,"F5E7BA608C74307812CA62405FCC3664ACF30DEDEE125E25599284E973A65BBC"
2024,461,20311292,FALSE,"4CAE3A0CA75D11DE86BD8BF3AE2F10DE3B67B77FCE62DC5A0629FC4F214D7E46"
2024,462,20311293,FALSE,"EA7DE913CCDFE64812E8EE5AF88B334758326ADB8CE05746A726980D55032BDD"
2024,463,20311294,FALSE,"D940F4B2E20BCBF8D7506B8323C5E2612D8D1B762D814AF836BF4DEB598D806E"
2024,464,20311295,FALSE,"9624D7BC8B26869D58261216D6451F14C13FDD5BB1E819DB78790214D179E717"
2024,465,20311296,FALSE,"5CD6E64910D0D89FDFDB9394A0D6A2A9E9C129032DFE1AE83E1CE24F0C275EDD"
2024,466,20311297,FALSE,"1BAA95932418B5E19A79E97ADF1588E22FB3118CF4B6C1FB7A987FFDF8437767"
2024,467,20311298,FALSE,"2475036E5A7BB3DBA7F8360B10C3C95363781BBF71146A2FCDEA283B194BBC0C"
2024,468,20311299,FALSE,"804B26D7FFF507E27817AF02263C8DC2C38EBFF09021668C1A7CCC77E98918C3"
2024,469,20311300,FALSE,"BC47A9E33D179ADB3914FBDAC0447DA2031C930F4B90408EFC42B9B284C25F1E"
2024,470,20311301,FALSE,"AF25C8CD26974E37EB1E212414456E7F9525BB588A6AA5089A23B44C74B8BCAA"
2024,471,20311302,FALSE,"BF6D04276FE633F1F72761395C782FB893F4A69769422DB176E041257D4D35BB"
2024,472,20311303,FALSE,"D7D436BC98AB364ACF10C32496B69D3E65BD5C7ADC4EDEEBB55D72EE76D3CA54"
2024,473,20311304,FALSE,"6842675636D0DDE4C4FE331FCC0A2DC736B262734317995FC395C3BD7C4B2D9C"
2024,474,20311305,FALSE,"2EF3FE506965D5BBC98F10144037FBDDA035128C402B64BAF052930F84B8C020"
2024,475,20311306,FALSE,"0B1A81B2B3F498A15E7BA54EBCB7837CDC3AE0C70E17B276B247761992A7A52D"
2024,476,20311307,FALSE,"E48E103810C69F6960460B2156BC4BB2E9665AC69686706C53ED530BADEA0380"
2024,477,20311308,FALSE,"41C8E846CEE81B2330C171EDA41B0CCC13C0FF3274B7B466F0FA052F8A276E29"
2024,478,20311309,FALSE,"574AA28B62A1B29A3E1E2267DD8E4C59EE1477D2550C6038696514FABD8903E3"
2024,479,20311310,FALSE,"510DF7CCC1B251652C395FA8AC21420F5063D87B33C5005116D49DB84780DACC"
2024,480,20311311,FALSE,"0EF20AA6922ABD7F42C2E69862A0E6FC865EA0DEC291616BBF0F0B2F9F486CAB"
2024,481,20311312,FALSE,"7E4FBADA9DD871D8951532FAA4A809BC42CBDE8BE8C66D05B2218C3B1D90F4C6"
2024,482,20311313,FALSE,"FD7404092BC07332583ACABD67260AFDFBA58448C78250E0375118EDA585C20E"
2024,483,20311314,FALSE,"9FDD4149DA2C44BEE53A8F1AA5562A164DD08336E5788B7ACE490F2B7F116199"
2024,484,20311315,FALSE,"59CBCD810C840BD990A4E528FC71BD7C68CABA3B51844A4BEF72068C9FE01B7C"
2024,485,20311316,FALSE,"39029C9A9BC56D28A16FFC76E5BB66452CDBBC25BDAA5FC2946D8126A4421A74"
2024,486,20311317,FALSE,"03AEBF3F66D94EB291432FC4BFC12A4A47AD2FDE5C333F255368789CA101C72B"
2024,487,20311318,FALSE,"FAE052817A9441F5ADD0DAB7F493C9482735924F3450BD893D3F7DEF8678DA6A"
2024,488,20311319,FALSE,"5C985623435246732A7B83E412B0793D19F7D930B4B36F99F37C3DD4E3E848E6"
2024,489,20311320,FALSE,"CCBE742C43CF3FE5FD98B25EC6E5364F8107FB76BD4F11E2D88B3E3CDEA56BFE"
2024,490,20311321,FALSE,"52A54BDAFC1945C242D53CC5E10D022D217C4096258C5205783386A3933EC1C0"
2024,491,20311322,FALSE,"5909B9608043A8AD9E8DE6ADF39828FD1F851D0FBE4D18E2C663F902924F44DC"
2024,492,20311323,FALSE,"2E1B2496950D75F01346FD3F4D6EDCD66CDA26BFFE07BCAFEA8C60E3C1C31082"
2024,493,20311324,FALSE,"B6DDA69504C3CC10D29DB3300A6A90A90930D6CADDD5588D34171B242D3EFCE9"
2024,494,20311325,FALSE,"649EFFEB192B81A35339B8BB56D809778108C5E85F07955942110660F5E652D5"
2024,495,20311326,FALSE,"F39C16BB8F20F770FC4098D0E86EC728F87187BFB1D1380ECB473EB587121006"
2024,496,20311327,FALSE,"BCD7C6C6BB1618C70821969F9C945EF0CE4B66E8722AF53F43A9D3A9FEE0E7B7"
2024,497,20311328,FALSE,"B82CF0C075534B2429188898B3EA446035BAEFFD808ABA69E0B37CA613E304A1"
2024,498,20311329,FALSE,"8C29A348EC9B807E235B28D113F6C23B748EC68DCA864679732E5D2258E9C205"
2024,499,20311330,FALSE,"E567074AA079DF4E9CE39919AA5B87472DC2257F7D95F6259A51B15679B6F039"
2024,500,20311331,FALSE,"BE01C615A5BA3F57D97569692E20C5164E90686E1DD513CDE8BF3DAF4AF420A1"
2024,501,20311332,FALSE,"DF99CD2D9B07A787B0AC4477FF7EF206B0ABE644BE02C49039AEA7345AEC78C0"
2024,502,20311333,FALSE,"B87FD4721445FC060A85085DAC0130F810BB57A7D7B8E7D5D2E1E4CAF42FD6AE"
2024,503,20311334,FALSE,"58A37347C9D5D13B44992CA181BF2B1F9338A133F526ABD2FEF27D154F7E4A1B"
2024,504,20311335,FALSE,"AA89154B19C32427C8F4C6DCCD7783687B503F16570FF586462FC90EE08B0A42"
2024,505,20311336,FALSE,"A71FC9D17898C0583E5E31D056495FCA9D59C301EC703CC17260C3680534365B"
2024,506,20311337,FALSE,"CEB8DCD6EB15571FFC01CE4C95197CE04CB584EE65C08D5019087ADCB9E0984C"
2024,507,20311338,FALSE,"421BC82F98EA8CD764E6B7AEF4112920B7279E0264D50006672F08653B7E02ED"
2024,508,20311339,FALSE,"558812D8AC5068A986899A553FD3BFAE37648E85A11578DB43E4431BF18BBCF2"
2024,509,20311340,FALSE,"B4A94771C897FF9DE2F608FD1547B6681DD359BA14606923BD7D848AB92DCE69"
2024,510,20311341,FALSE,"B0D9FBF1B0AA4C67B72F5349F9BCA2E8539CF9AC0D9077BC99AF09F679A86F3A"
2024,511,20311342,FALSE,"D695E089E60271659D2582A173F5CA3AACAD0293CDB289DE47B8E14FE3701CA0"
2024,512,20311343,FALSE,"55F953FAD4A5D8FA88C8FA80E71F940DE3CCC663D1BABAAF8684DAA38A6E7BBF"
2024,513,20311344,FALSE,"1C10199988B4ED9107663A9C87C6EB88B61C0B761B1B6C428B96332D9AEDF097"
2024,514,20311345,FALSE,"9C971A97426D2C96D9009E78CFED3C1C624B92CAE58A09CAC2C606A0A8DACF20"
2024,515,20311346,FALSE,"4432474CBAC3A4B914C6EBDAA995B88CF9A853C8CCB5BE243787EF89F0B6BB44"
2024,516,20311347,FALSE,"409596C87FB2B5FB94BE31C1921C56FCEC1CB919F9F16F1964BE81D252225479"
2024,517,20311348,FALSE,"65D3C0BA23A830600C2C53A478C8D5B3602A310DA561E93391AB096FDE793F41"
2024,518,20311349,FALSE,"FD6E592BA5B0214CCD3FDDA71407EF9436F558BC6045AA0835FBD70BAEA62F3C"
2024,519,20311350,FALSE,"BFDCDD141ED4676EAE3782F85EBC9504AA855E1D0C5A31333D897D74B512458A"
2024,520,20311351,FALSE,"128F13B6F784BAE3115A691432E56B74FDFCEFEC4859149C1F618290B4987600"
2024,521,20311352,FALSE,"2BF885CDA6E7E115E6E2FF88B22BA33A81961F14E935788694F406E5E89994A6"
2024,522,20311353,FALSE,"6866C44AAB1E5D271297BC13EBDCBB407227EC873FFD19297AB477B886768235"
2024,523,20311354,FALSE,"D81FA8F47B4635FDCC7382B5CD8B0915D234D1FF1D2A1EEC0790455E2B4479ED"
2024,524,20311355,FALSE,"F0B22F28CC848BAD1E68E40F3AD00FCA9A37C6AF2B62F82730CE7C33FF79BF0A"
2024,525,20311356,FALSE,"84D2EA94AD75E07B9481FF023A616A446F4EEEE917E51464DD2C73B657CAEBE9"
2024,526,20311357,FALSE,"42992EA13A101BC7A656C546B9C7970269002DA33FA9DC1221948230DE2617B2"
2024,527,20311358,FALSE,"7B6FDCB1E8C105458A6E5965F1A2061F8234C940ED898E6A1B91E2F5A8AB796E"
2024,528,20311359,FALSE,"B76CDB24CC18980AFB3207D894BC172DA0A2072FEA89C458BFC30BAC6265B6EC"
2024,529,20311360,FALSE,"7E252AA2D95688BF25EAAEFCE8A55B0431900995D639DB603A7461F5A4D66412"
2024,530,20311361,FALSE,"BCE198CD98A38E0D2A99D15EF2CC3B1128FD235A6C0AFACFD8996E7A5EC9D13E"
2024,531,20311362,FALSE,"EAF7BF60CEB21939E2213B248AAAC4B4D36D5CEBD6A622B57F61E0D96EFD2AE5"
2024,532,20311363,FALSE,"AC69BF445914CA0057047E5E4F07494AFADB8E0F57B60872816548F8DE146F92"
2024,533,20311364,FALSE,"118562F50F11210A465A2EC78ACB051B8F79A5C0A68967EC6AC07F072FECFB34"
2024,534,20311365,FALSE,"A62235D04B19DBF84B52E2B262D6645BD4B3F815C389741FF84F90A15FCB473D"
2024,535,20311366,FALSE,"88B7FC3F1A45ECBD44695F7C6A16776B25A084C8F743C768AE283210B10A1B5F"
2024,536,20311367,FALSE,"E1DFD36FABFB46E16C9A228C18F0888C800178602FC8E5DA1231EAB56F25F6E4"
2024,537,20311368,FALSE,"B6CCD2C19EACB38C808FD0CEC83431FF0A468D0E66ACF6B4236E7DE0D0F63545"
2024,538,20311369,FALSE,"C84150C5FA228BE055A086C45A4C3207AD74A530D40B4A24B4A9D60B50DA8D16"
2024,539,20311370,FALSE,"757FD4B16CFA22F6A2111A4BD9BAAF791325EAA8029D5E63D520A2EF214AB670"
2024,540,20311371,FALSE,"995B6A470B1B529EFA69FD68726BB713B7407C4F9B723F1F13A9CD0811E3E35D"
2024,541,20311372,FALSE,"E7789CDB5B0106E414A778F4A65C29F6913F8E67A39791F68FA13A16FB1A02EE"
2024,542,20311373,FALSE,"105D6863BDBDA885EF095FFBC022A36FF3B9A5D9CE9D13348EE2F0F9586A8F5D"
2024,543,20311374,FALSE,"A6D1A2C3B2230BF56E152AD50A8BB8B56BD91C64FA006CBF0A3A238D40FDEE44"
2024,544,20311375,FALSE,"C7BDFB0D8F3DA6401A211EF7310136C5DAD881454D922735270BD358A3FFB2B5"
2024,545,20311376,FALSE,"98ED0B585EBA06D7B09AF8296A463EE604E71BBF077EBF68649BD57E971FBCC9"
2024,546,20311377,FALSE,"BB039B9905659678AD4C0DECEFB85B892A3D5EE54E55CBCE72C26B4C96FF345B"
2024,547,20311378,FALSE,"577D272964DFA4F40AFBE3F7ED28FE69ACE8234BF42988361CE99DE086DF8BA4"
2024,548,20311379,FALSE,"E76D55D3B6345F01A07AD9D90A5F8620980B40EC1240D899E91026D5D623CC86"
2024,549,20311380,FALSE,"F48AE1D1AF62AA34B074D044FDD12B378DC7F33DD77F4990BD5837F6A28D74B3"
2024,550,20311381,FALSE,"7C856AF4B478F6F072FC345E39E1B78400C1626C69AA068B02A8F2D6AE503E37"
2024,551,20311382,FALSE,"B994C7591C0DF812BCF5EF628E47535D90842DCA8CAAC01540484A54621E4B3C"
2024,552,20311383,FALSE,"249D9480452332EC82DDAF5041D0952E9C029BA7C5B4CB8B65E42B3CE1AC3653"
2024,553,20311384,FALSE,"25234EB7724CA9AB73BEF96182010BE46392131A38DAEFA4C9685B7B5FD9A0F6"
2024,554,20311385,FALSE,"87BCD615DAF89D0377EAC8D6C8815D46289B1E5CEDE257E84C3C4994DD128E57"
2024,555,20311386,FALSE,"852F61C63C20B2ABB5800654763F2185D2817968DEBBDB53B9169A873F376E27"
2024,556,20311387,FALSE,"C602C67ACE500DE936BDC10B0FA62FBD6974553C51A73A167D44C56F1D9D880A"
2024,557,20311388,FALSE,"6732B7936E77676587E7973730E969D658F134241CD912EC4DB6B2CE86BC6758"
2024,558,20311389,FALSE,"7ACA2C7E5A92DC9287A476499879473AAABADD9F98C45BA7E89AE6C0D9F9630B"
2024,559,20311390,FALSE,"16BB15BD3B3E987B0B9E3D27918212B707BE1CD8FB93F9911D608D77A0EBA6F4"
2024,560,20311391,FALSE,"F9ED8C86E7868C04ECB4734D622E07556CFEB125762438C10701470C56482310"
2024,561,20311392,FALSE,"C294A74DA9515FC40FF5EBF65332913176B9DA545F95D65ED8F76D3BB5320C85"
2024,562,20311393,FALSE,"216B337B6F1610F3547BFD08D2FFBA7BA4E984DD92367B558F78F9C79B032A81"
2024,563,20311394,FALSE,"EBEA9794D017C33A4D4110B00D0AA8E4B1CEFFCB88DBF0D2BD13F05224DA1708"
2024,564,20311395,FALSE,"945D75ED658071B1DFF90C5AB3CCD24EC2CF92AC80FE4BE8BED35171AFE18A04"
2024,565,20311396,FALSE,"C0C1780885473E9D6A9A4FF020F3693CA3D2F86963AD912D77D1C30126ABD403"
2024,566,20311397,FALSE,"0C3772879D3FE06C4E0335EC79F17ABB88CE3D0BAB6848B2040C7029E168F498"
2024,567,20311398,FALSE,"C9B22CD5B53CE0B20C73D70FB80222E19448E488066FC4652C67B85316D18217"
2024,568,20311399,FALSE,"4091041E459B617D800A41AED8FDE8A0C3344A676DFDCCF830FEA6CD1B773A61"
2024,569,20311400,FALSE,"C25CD9A8D3FAF9194F408C5CA4ED6C3D81B2311AE820F897F84E4F418BC89698"
2024,570,20311401,FALSE,"43CD68022616949E3F1D773284AB6E5DF3BE59BE73B6C142E4BDFA203381F1E1"
2024,571,20311402,FALSE,"D595E42DBF446559FD28F9721BCC5C4CD7A66FCA3118AF0442AEDEC2888EC1C0"
2024,572,20311403,FALSE,"2D77DA0D9E46344F5ED3A6DFE987D1437CF2F478F94B87952B4D83C60A025CB6"
2024,573,20311404,FALSE,"E33E71EA531B732A71041C75064F804F12AF428C2880FA4BA7D3280C9D6A7BF7"
2024,574,20311405,FALSE,"2C07C2A4B6E8077A051920DB0BDF522333934CCE6D5535F139DA5525D06591C8"
2024,575,20311406,FALSE,"F467629CB979968411A9185D50F014C426090B37A46F855A1A1207043751F3C5"
2024,576,20311407,FALSE,"F49E55BBCBC6B425097F180847F7BECCFAF15C3C1CD95A5A81F4438ABB15E28E"
2024,577,20311408,FALSE,"381EB20C714BC2384F03EC214E1211AFB0F452FAA1B10F9D3C135AEC5C971248"
2024,578,20311409,FALSE,"3F7C4D1CF72E1EB39DE15296E14FC293C8B4D2E8E224A153C019A891DBC1E794"
2024,579,20311410,FALSE,"4EDCCE33D26312B155E5600E4E28C162BEB8D9EEBFF611764C1D51F32B350D7D"
2024,580,20311411,FALSE,"0149F7ED861DA8356CB9E8F1034879C3AC32B4FAEB16A0C851AD4602678A800E"
2024,581,20311412,FALSE,"FC05A911B6D9B02AD0FDD41FDC4ABEFE8B01DE0E40C436C03501A54760A445C5"
2024,582,20311413,FALSE,"31D98E9AA235B2922182984675A755CBD1A5B33A73255887D87BBBCE68F17024"
2024,583,20311414,FALSE,"F34480314C2510B63E598165B9B572F17DB0AFC1222E7929C3512FE2C6106613"
2024,584,20311415,FALSE,"06CE89B394FF0828C29287117DBD73538FB7255B6351221244485601CA89CA50"
2024,585,20311416,FALSE,"378D4ADAF126E6F9B969F1596DC7DF18FD5356986C883B35A064D30CEE3B817E"
2024,586,20311417,FALSE,"D72BCDB7DFF490F0B5B2E1D09F3DFC5FBF75B31C7C1EF12770637A596D779B29"
2024,587,20311418,FALSE,"4A1BACECD6768D73A1A2D6451BC6D461E1F0560F9F9CB8D3EF6B88B451A54928"
2024,588,20311419,FALSE,"7AA3A29F0629771198557D51ADBD2E565F358327BA05B0E08CAB3A19E71005E4"
2024,589,20311420,FALSE,"8B7826DFB7C92C1923BF08798F25DB2D62E5DB0EEC16569FF78E10E3ACF26146"
2024,590,20311421,FALSE,"01261FABB8AE506FF4F5B4BA3C375E8FC29A834538990FDED199AB95F1CEF9B8"
2024,591,20311422,FALSE,"97025CFC765FA8E832807C6B9FB1CAC902C46C3A68F1A998DBA041C3C933E8E4"
2024,592,20311423,FALSE,"81AF628CBAC5058BE3E56D3A52AD89D07C7E80782054222ED49012E85B846839"
2024,593,20311424,FALSE,"ED357B3ADE05E5D2B2F52E1FA2F870DE5D8380146E750E2B31BFBCB87AEA0EDF"
2024,594,20311425,FALSE,"504498B3222E306AECE48AD28AA235A28856CE1B918123549DB455163B2B2810"
2024,595,20311426,FALSE,"810AF1372D6EB77C0C62AB9F3C12A983B3F392B951F70F2AE7793ECAD6B07B90"
2024,596,20311427,FALSE,"BD73EA21692E19392CF72EE158686A439C14E135AF26B677671F4A75FA5DCE60"
2024,597,20311428,FALSE,"F2A12E9D4479CA1B63117F3032F7B6A72F44C9D3F76B029E83AE6A4A00E765E2"
2024,598,20311429,FALSE,"B4AFA5FF30B6AEBD303A1291B38239C9B95962102DFB7B81136A02B21B1ECAB0"
2024,599,20311430,FALSE,"51AB868AAB2CB485DB55CE03822F4F4E7ABBFBE95EF1D0AAB4AB2CFFC378CD4C"
2024,600,20311431,FALSE,"0A454C548D8CF73E8DBA13EBCADDF4C80D1EB5E356166FB6511DA9B4D3E76EB3"
2024,601,20311432,FALSE,"65BB56E7FF1B6A41F7CFD3591E29F95E567C12465976C9BFADAF2EE89EBFD14D"
2024,602,20311433,FALSE,"93C8280E851E3F277918DB40A77A74886F353149FACC0FBDA2C3AF4D26CF53EC"
2024,603,20311434,FALSE,"AFD6363229E393D090C9F16CCBE777B929B51DD88D7958874244B3E467361896"
2024,604,20311435,FALSE,"1D38B7404E72B9A9ADC5D3F41ECE46D6391CC973C6642810EFAA274FAB53B856"
2024,605,20311436,FALSE,"252C4C9F5C1582BDD11A4F19CB2E1E993A9275DEACA68B356498F06CD792B27C"
2024,606,20311437,FALSE,"70B8780389DF8281252D7C714D56C30FCC41D440F9AFA2D448A1C875995978DD"
2024,607,20311438,FALSE,"28E904C68A312D0DAE71A01E59A258CFAB1D6128985698B85CF88F641BB90C2B"
2024,608,20311439,FALSE,"5892440A7FC99715F0DA34BA687AD9D7044137964F352BAB6BB55D0A3D1C369A"
2024,609,20311440,FALSE,"91AF50B1A2A024D9E70E0F3C391BB6F74F16AED146D3E3837A177D17F8CFED25"
2024,610,20311441,FALSE,"F10EC4CF7E22B2B13B4064BF9ED1C6A29CF64AD2AFED5A4C2E5672E5FB620DF9"
2024,611,20311442,FALSE,"1F4F71B4A4205A5CB6EF24C5A49575E9709032653C79520B1673C9BA7B4257B7"
2024,612,20311443,FALSE,"EB92A45CAA759D730E1C7114DFC7590910C995C7395E59D930E0355B19C27088"
2024,613,20311444,FALSE,"12FE55331340624D5C1469871D3AB5CC7686626C7B36D0C143A04DAB1FFE651D"
2024,614,20311445,FALSE,"6F8119B533CFD3C3E929F47A06641194CE1D4FF91A28CF35974473BD9252AA96"
2024,615,20311446,FALSE,"FE57C1ABF789C4DCC1F76D68AFD3A6A8DC6068C363EF1F6C4F80D8E0639DA6CC"
2024,616,20311447,FALSE,"3E383339319C3178E12F1279DCA9FC7DBB06A9FBD6BCE6E230DAC067993D958B"
2024,617,20311448,FALSE,"B5DE0C8AA39E9025FE8982633DC8E2EF9933BA40F52227F79A1FDBEC653656CB"
2024,618,20311449,FALSE,"6E91CA39E623696E8AA301CD876AF465CA2530E456F098CA37F55DB1733D0EAD"
2024,619,20311450,FALSE,"9A7BC479EB26A4838B7FF57ED7F41EA90A0B4F247A8AEB585118C54A909200A0"
2024,620,20311451,FALSE,"8C95F1EB83CC60375F7A54801B94172184F72AA53DC1B68940CA5C01580B952F"
2024,621,20311452,FALSE,"8B65EAD7CB65BC236704950454AA10EA07A3939D1A0BEA705A8F6766794AB00C"
2024,622,20311453,FALSE,"7BABEB06F7DCA805E2658BACF51AD3039FA75A7958F56883EA061C7D7076440D"
2024,623,20311454,FALSE,"4F0D29792E669E17E16650D978EAB7733FB28E3A1F918AC713DEA4E643ECB669"
2024,624,20311455,FALSE,"77EF79491DEB5DFDDF191B5B9A9890802B491FE1A9B330B06C85AA2A9896CCE7"
2024,625,20311456,FALSE,"5B9A62117AC5A1639D062498BC16EC98676150EC34B9820317CB685D7B036DCB"
2024,626,20311457,FALSE,"A4873D98F9EBEF609962FFB0A2A9381A8DBF0063EFFCEEBAB719B0FFAF72784B"
2024,627,20311458,FALSE,"43A49491097BF6D5D469909FEB1337DD963C98F733848FEC866952FA0D9A091A"
2024,628,20311459,FALSE,"889971FB3972DAC3AF26154246964C8DC5FF92E9DDA7A32CBA935A6B56FDFA59"
